KMH,RPM,Gear
1369,2258,5
1370,2252,5
1370,2262,5
1372,2266,5
1371,2256,5
1372,2254,5
1372,2244,5
1373,2256,5
1375,2264,5
1374,2262,5
1372,2262,5
1374,2254,5
1377,2246,5
1374,2252,5
1375,2254,5
1375,2264,5
1376,2266,5
1377,2258,5
1377,2258,5
1377,2254,5
1377,2258,5
1380,2264,5
1381,2258,5
1381,2260,5
1381,2262,5
1384,2260,5
1383,2264,5
1382,2256,5
1382,2256,5
1383,2262,5
1385,2264,5
1382,2270,5
1382,2268,5
1385,2258,5
1385,2264,5
1387,2260,5
1385,2262,5
1388,2266,5
1393,2262,5
1390,2266,5
1390,2262,5
1393,2254,5
1392,2260,5
1392,2258,5
1393,2262,5
1391,2268,5
1395,2264,5
1396,2264,5
1394,2260,5
1393,2260,5
1394,2268,5
1393,2266,5
1395,2272,5
1393,2276,5
1393,2266,5
1395,2264,5
1397,2256,5
1394,2260,5
1393,2268,5
1394,2266,5
1401,2270,5
1395,2270,5
1393,2264,5
1398,2266,5
1399,2260,5
1396,2268,5
1398,2272,5
1398,2270,5
1398,2268,5
1396,2266,5
1400,2264,5
1396,2270,5
1401,2268,5
1399,2270,5
1401,2276,5
1400,2270,5
1401,2272,5
1403,2264,5
1404,2264,5
1402,2268,5
1403,2268,5
1404,2274,5
1406,2276,5
1405,2266,5
1404,2268,5
1405,2266,5
1405,2266,5
1404,2268,5
1403,2268,5
1401,2278,5
1402,2278,5
1403,2270,5
1402,2272,5
1403,2266,5
1407,2270,5
1403,2278,5
1406,2276,5
1405,2278,5
1411,2272,5
1406,2270,5
1409,2276,5
1407,2276,5
1406,2283,5
1408,2285,5
1408,2276,5
1407,2278,5
1409,2272,5
1410,2278,5
1411,2283,5
1411,2278,5
1412,2281,5
1413,2276,5
1415,2272,5
1414,2278,5
1415,2276,5
1419,2281,5
1414,2285,5
1416,2281,5
1414,2283,5
1416,2278,5
1416,2278,5
1419,2285,5
1418,2281,5
1420,2285,5
1417,2287,5
1419,2281,5
1416,2285,5
1417,2281,5
1417,2283,5
1417,2285,5
1416,2283,5
1416,2287,5
1418,2283,5
1416,2283,5
1416,2289,5
1416,2285,5
1419,2289,5
1419,2293,5
1420,2283,5
1418,2287,5
1419,2283,5
1423,2283,5
1422,2289,5
1421,2287,5
1422,2293,5
1424,2287,5
1422,2285,5
1423,2291,5
1421,2291,5
1423,2295,5
1422,2302,5
1421,2293,5
1421,2299,5
1422,2293,5
1420,2295,5
1422,2299,5
1421,2299,5
1421,2304,5
1423,2297,5
1424,2293,5
1424,2295,5
1419,2289,5
1423,2297,5
1424,2306,5
1422,2297,5
1423,2299,5
1422,2289,5
1422,2293,5
1425,2308,5
1418,2306,5
1422,2310,5
1422,2304,5
1421,2295,5
1420,2304,5
1424,2304,5
1421,2314,5
1419,2319,5
1419,2306,5
1422,2310,5
1421,2304,5
1421,2312,5
1421,2316,5
1423,2312,5
1423,2316,5
1422,2308,5
1422,2308,5
1422,2314,5
1424,2314,5
1423,2321,5
1424,2319,5
1423,2310,5
1424,2316,5
1425,2312,5
1425,2319,5
1423,2321,5
1426,2312,5
1425,2319,5
1426,2310,5
1426,2319,5
1426,2323,5
1426,2319,5
1425,2323,5
1423,2316,5
1423,2316,5
1423,2325,5
1420,2323,5
1423,2329,5
1422,2327,5
1425,2321,5
1422,2327,5
1423,2325,5
1425,2329,5
1425,2334,5
1425,2323,5
1434,2323,5
1425,2319,5
1424,2325,5
1429,2332,5
1427,2325,5
1424,2329,5
1426,2323,5
1425,2325,5
1425,2329,5
1425,2325,5
1427,2332,5
1425,2327,5
1428,2323,5
1424,2327,5
1427,2321,5
1428,2327,5
1425,2332,5
1428,2321,5
1425,2327,5
1428,2323,5
1428,2329,5
1428,2334,5
1428,2332,5
1430,2334,5
1428,2323,5
1429,2327,5
1427,2338,5
1429,2338,5
1427,2340,5
1428,2329,5
1429,2325,5
1427,2329,5
1428,2332,5
1428,2338,5
1428,2338,5
1429,2329,5
1430,2329,5
1428,2323,5
1428,2327,5
1429,2340,5
1429,2338,5
1430,2338,5
1429,2325,5
1428,2325,5
1428,2327,5
1430,2327,5
1431,2336,5
1430,2327,5
1430,2327,5
1431,2332,5
1432,2334,5
1430,2338,5
1433,2332,5
1434,2329,5
1431,2338,5
1431,2338,5
1433,2343,5
1436,2340,5
1432,2329,5
1431,2336,5
1431,2329,5
1431,2336,5
1432,2340,5
1432,2336,5
1432,2338,5
1432,2327,5
1435,2332,5
1432,2336,5
1433,2340,5
1436,2343,5
1434,2329,5
1436,2327,5
1433,2332,5
1434,2327,5
1434,2334,5
1434,2332,5
1431,2327,5
1434,2334,5
1435,2332,5
1434,2338,5
1433,2343,5
1435,2336,5
1439,2336,5
1435,2329,5
1439,2336,5
1437,2340,5
1440,2340,5
1439,2343,5
1437,2334,5
1437,2338,5
1438,2338,5
1438,2332,5
1435,2334,5
1435,2332,5
1440,2332,5
1438,2332,5
1439,2327,5
1438,2327,5
1442,2327,5
1442,2329,5
1440,2336,5
1443,2332,5
1444,2329,5
1443,2334,5
1443,2332,5
1443,2343,5
1441,2340,5
1443,2338,5
1440,2338,5
1442,2332,5
1440,2336,5
1441,2336,5
1440,2345,5
1440,2347,5
1440,2340,5
1441,2340,5
1443,2334,5
1440,2336,5
1443,2343,5
1447,2340,5
1444,2345,5
1447,2340,5
1445,2336,5
1447,2340,5
1447,2336,5
1450,2345,5
1447,2347,5
1449,2338,5
1450,2336,5
1453,2332,5
1451,2334,5
1450,2340,5
1453,2340,5
1454,2347,5
1451,2340,5
1454,2343,5
1454,2345,5
1454,2340,5
1456,2334,5
1454,2323,5
1459,2325,5
1454,2336,5
1456,2343,5
1456,2351,5
1456,2345,5
1457,2343,5
1456,2345,5
1455,2338,5
1458,2345,5
1459,2345,5
1459,2340,5
1457,2347,5
1459,2340,5
1460,2347,5
1460,2349,5
1459,2340,5
1462,2345,5
1464,2343,5
1462,2349,5
1465,2349,5
1465,2343,5
1466,2345,5
1464,2338,5
1464,2343,5
1461,2347,5
1464,2347,5
1464,2349,5
1463,2338,5
1463,2338,5
1466,2345,5
1464,2345,5
1466,2349,5
1466,2340,5
1468,2336,5
1465,2345,5
1465,2347,5
1465,2354,5
1465,2351,5
1463,2345,5
1463,2347,5
1465,2340,5
1464,2345,5
1462,2351,5
1463,2345,5
1463,2349,5
1467,2345,5
1465,2343,5
1467,2347,5
1469,2343,5
1470,2347,5
1469,2340,5
1472,2345,5
1468,2347,5
1469,2338,5
1468,2345,5
1469,2340,5
1469,2345,5
1469,2349,5
1470,2345,5
1468,2347,5
1466,2345,5
1469,2347,5
1469,2351,5
1469,2349,5
1468,2354,5
1470,2347,5
1470,2340,5
1467,2345,5
1466,2347,5
1466,2354,5
1466,2356,5
1466,2345,5
1466,2347,5
1467,2340,5
1467,2343,5
1468,2347,5
1470,2343,5
1470,2345,5
1470,2340,5
1470,2345,5
1470,2349,5
1470,2349,5
1471,2349,5
1470,2343,5
1471,2345,5
1470,2349,5
1472,2345,5
1470,2351,5
1469,2347,5
1469,2343,5
1470,2345,5
1470,2340,5
1469,2347,5
1473,2345,5
1471,2340,5
1468,2345,5
1470,2343,5
1466,2349,5
1468,2351,5
1467,2347,5
1466,2354,5
1465,2349,5
1466,2358,5
1468,2362,5
1471,2351,5
1470,2351,5
1470,2345,5
1474,2347,5
1468,2347,5
1469,2345,5
1471,2347,5
1472,2343,5
1472,2347,5
1474,2354,5
1470,2356,5
1473,2358,5
1473,2347,5
1470,2343,5
1471,2347,5
1471,2347,5
1465,2358,5
1465,2356,5
1465,2351,5
1466,2354,5
1466,2345,5
1464,2345,5
1463,2343,5
1468,2343,5
1466,2351,5
1467,2349,5
1469,2354,5
1471,2356,5
1468,2347,5
1468,2356,5
1472,2354,5
1469,2354,5
1472,2356,5
1473,2347,5
1470,2356,5
1473,2351,5
1473,2351,5
1472,2354,5
1473,2349,5
1472,2354,5
1477,2347,5
1475,2349,5
1472,2354,5
1474,2351,5
1477,2358,5
1474,2349,5
1473,2351,5
1475,2356,5
1474,2356,5
1472,2360,5
1470,2351,5
1471,2347,5
1469,2349,5
1471,2347,5
1473,2349,5
1477,2347,5
1476,2351,5
1474,2356,5
1474,2349,5
1467,2349,5
1467,2349,5
1465,2347,5
1467,2354,5
1471,2349,5
1478,2360,5
1472,2371,5
1475,2358,5
1476,2351,5
1474,2332,5
1474,2332,5
1474,2347,5
1474,2358,5
1477,2371,5
1476,2369,5
1474,2362,5
1475,2356,5
1476,2343,5
1477,2351,5
1475,2354,5
1477,2356,5
1479,2358,5
1474,2347,5
1475,2347,5
1476,2347,5
1478,2349,5
1474,2356,5
1476,2351,5
1473,2354,5
1477,2345,5
1476,2345,5
1475,2351,5
1476,2347,5
1475,2356,5
1477,2358,5
1475,2347,5
1478,2356,5
1477,2356,5
1478,2362,5
1479,2367,5
1477,2354,5
1477,2354,5
1478,2347,5
1478,2349,5
1473,2354,5
1478,2349,5
1479,2362,5
1476,2356,5
1475,2351,5
1476,2349,5
1474,2338,5
1476,2351,5
1475,2347,5
1475,2351,5
1475,2367,5
1477,2367,5
1474,2354,5
1475,2327,5
1476,2332,5
1476,2351,5
1474,2362,5
1476,2369,5
1481,2356,5
1476,2345,5
1480,2347,5
1479,2347,5
1481,2351,5
1479,2358,5
1479,2354,5
1477,2354,5
1479,2345,5
1476,2351,5
1480,2356,5
1478,2356,5
1477,2365,5
1477,2354,5
1475,2354,5
1476,2349,5
1475,2345,5
1475,2354,5
1474,2351,5
1475,2351,5
1480,2356,5
1476,2349,5
1477,2347,5
1481,2349,5
1471,2356,5
1478,2358,5
1478,2351,5
1477,2349,5
1474,2343,5
1477,2343,5
1479,2349,5
1474,2347,5
1480,2351,5
1476,2356,5
1475,2354,5
1474,2354,5
1475,2347,5
1474,2349,5
1475,2349,5
1477,2345,5
1479,2349,5
1482,2345,5
1485,2349,5
1483,2351,5
1484,2338,5
1484,2343,5
1481,2340,5
1480,2347,5
1479,2356,5
1476,2349,5
1475,2349,5
1475,2340,5
1478,2343,5
1479,2345,5
1479,2343,5
1480,2354,5
1481,2347,5
1479,2347,5
1481,2349,5
1481,2345,5
1482,2347,5
1480,2343,5
1484,2345,5
1481,2347,5
1483,2343,5
1483,2345,5
1474,2345,5
1476,2345,5
1478,2351,5
1478,2349,5
1477,2354,5
1478,2354,5
1483,2338,5
1486,2345,5
1482,2343,5
1483,2349,5
1483,2354,5
1483,2340,5
1481,2340,5
1481,2334,5
1483,2336,5
1484,2340,5
1479,2340,5
1485,2347,5
1481,2340,5
1482,2340,5
1481,2343,5
1482,2340,5
1477,2343,5
1482,2343,5
1484,2349,5
1482,2356,5
1484,2351,5
1485,2345,5
1481,2343,5
1490,2338,5
1478,2345,5
1484,2340,5
1480,2345,5
1481,2347,5
1481,2338,5
1483,2338,5
1477,2329,5
1479,2338,5
1482,2343,5
1480,2336,5
1479,2340,5
1479,2334,5
1479,2340,5
1491,2345,5
1494,2343,5
1489,2345,5
1467,2334,5
1475,2334,5
1475,2340,5
1469,2345,5
1484,2349,5
1490,2343,5
1485,2340,5
1488,2343,5
1488,2340,5
1487,2347,5
1486,2347,5
1486,2343,5
1481,2345,5
1484,2338,5
1484,2343,5
1485,2347,5
1481,2338,5
1482,2338,5
1480,2327,5
1482,2336,5
1481,2347,5
1482,2340,5
1480,2340,5
1477,2332,5
1481,2334,5
1484,2338,5
1482,2334,5
1482,2334,5
1482,2336,5
1484,2338,5
1484,2343,5
1485,2334,5
1485,2336,5
1485,2332,5
1484,2329,5
1486,2338,5
1482,2340,5
1485,2349,5
1484,2349,5
1483,2334,5
1483,2334,5
1483,2332,5
1481,2340,5
1484,2345,5
1482,2338,5
1481,2338,5
1480,2329,5
1484,2334,5
1481,2340,5
1479,2336,5
1482,2338,5
1483,2332,5
1480,2332,5
1486,2334,5
1485,2334,5
1482,2340,5
1484,2340,5
1483,2334,5
1485,2334,5
1482,2332,5
1480,2338,5
1480,2340,5
1484,2334,5
1478,2338,5
1485,2336,5
1489,2336,5
1483,2336,5
1484,2332,5
1487,2338,5
1480,2332,5
1485,2336,5
1480,2336,5
1481,2329,5
1482,2336,5
1477,2329,5
1481,2332,5
1486,2336,5
1479,2329,5
1484,2334,5
1484,2334,5
1481,2334,5
1479,2338,5
1482,2334,5
1478,2340,5
1477,2343,5
1478,2336,5
1483,2338,5
1483,2332,5
1482,2338,5
1483,2338,5
1485,2336,5
1480,2338,5
1482,2334,5
1481,2336,5
1482,2336,5
1481,2332,5
1476,2338,5
1479,2338,5
1477,2338,5
1477,2340,5
1474,2338,5
1479,2340,5
1477,2334,5
1478,2327,5
1475,2334,5
1479,2334,5
1478,2338,5
1476,2336,5
1477,2327,5
1478,2332,5
1477,2327,5
1478,2332,5
1480,2336,5
1477,2336,5
1479,2340,5
1483,2334,5
1474,2334,5
1476,2336,5
1478,2332,5
1477,2340,5
1477,2336,5
1475,2334,5
1478,2336,5
1481,2329,5
1481,2343,5
1477,2351,5
1478,2354,5
1479,2351,5
1477,2340,5
1479,2338,5
1476,2340,5
1477,2332,5
1475,2336,5
1473,2325,5
1470,2316,5
1476,2302,5
1472,2306,5
1471,2319,5
1476,2325,5
1473,2329,5
1477,2323,5
1473,2312,5
1468,2310,5
1479,2310,5
1481,2308,5
1476,2312,5
1480,2312,5
1484,2316,5
1477,2319,5
1478,2314,5
1477,2316,5
1479,2314,5
1477,2321,5
1474,2319,5
1471,2314,5
1473,2321,5
1473,2321,5
1470,2316,5
1471,2323,5
1474,2314,5
1472,2310,5
1472,2308,5
1473,2299,5
1477,2302,5
1475,2302,5
1472,2306,5
1472,2310,5
1475,2304,5
1475,2304,5
1474,2299,5
1472,2299,5
1477,2299,5
1477,2297,5
1474,2299,5
1477,2297,5
1478,2293,5
1478,2293,5
1479,2293,5
1477,2293,5
1478,2293,5
1479,2289,5
1477,2285,5
1473,2287,5
1475,2293,5
1476,2293,5
1474,2289,5
1475,2287,5
1470,2287,5
1474,2285,5
1474,2278,5
1471,2278,5
1472,2281,5
1474,2278,5
1474,2274,5
1470,2272,5
1471,2270,5
1473,2272,5
1473,2272,5
1471,2272,5
1468,2270,5
1472,2268,5
1472,2266,5
1471,2264,5
1471,2264,5
1475,2268,5
1472,2262,5
1472,2258,5
1473,2256,5
1472,2258,5
1472,2258,5
1471,2256,5
1472,2252,5
1471,2254,5
1472,2254,5
1469,2254,5
1471,2256,5
1473,2250,5
1469,2250,5
1470,2246,5
1469,2242,5
1472,2248,5
1472,2246,5
1469,2242,5
1471,2242,5
1470,2240,5
1471,2240,5
1471,2238,5
1469,2238,5
1471,2238,5
1470,2234,5
1473,2234,5
1470,2234,5
1471,2230,5
1470,2232,5
1472,2232,5
1471,2228,5
1470,2228,5
1468,2226,5
1470,2228,5
1471,2230,5
1468,2226,5
1471,2222,5
1469,2222,5
1467,2224,5
1467,2222,5
1467,2216,5
1468,2212,5
1468,2212,5
1469,2210,5
1471,2208,5
1471,2214,5
1470,2220,5
1471,2226,5
1471,2240,5
1470,2246,5
1468,2252,5
1471,2256,5
1471,2232,5
1471,2204,5
1470,2185,5
1469,2191,5
1472,2208,5
1472,2222,5
1470,2230,5
1468,2218,5
1472,2202,5
1472,2196,5
1471,2200,5
1472,2208,5
1470,2216,5
1472,2214,5
1472,2208,5
1468,2206,5
1467,2206,5
1469,2214,5
1467,2210,5
1466,2206,5
1468,2210,5
1461,2204,5
1467,2214,5
1469,2214,5
1474,2210,5
1468,2212,5
1468,2212,5
1469,2204,5
1473,2210,5
1472,2208,5
1475,2208,5
1474,2208,5
1472,2204,5
1466,2208,5
1474,2214,5
1478,2208,5
1475,2212,5
1479,2208,5
1480,2208,5
1477,2216,5
1477,2212,5
1475,2220,5
1481,2228,5
1471,2220,5
1465,2222,5
1471,2216,5
1466,2212,5
1464,2222,5
1463,2216,5
1463,2218,5
1465,2216,5
1459,2210,5
1456,2218,5
1463,2218,5
1464,2210,5
1463,2216,5
1465,2208,5
1463,2212,5
1471,2216,5
1467,2214,5
1467,2220,5
1474,2224,5
1470,2216,5
1465,2220,5
1472,2214,5
1471,2214,5
1467,2218,5
1468,2216,5
1467,2222,5
1463,2224,5
1465,2216,5
1463,2218,5
1460,2214,5
1459,2214,5
1459,2218,5
1459,2214,5
1457,2218,5
1458,2222,5
1463,2216,5
1456,2220,5
1457,2220,5
1455,2216,5
1458,2214,5
1457,2210,5
1451,2216,5
1451,2218,5
1454,2216,5
1451,2214,5
1448,2212,5
1450,2208,5
1450,2210,5
1447,2206,5
1446,2204,5
1449,2206,5
1449,2206,5
1447,2214,5
1448,2216,5
1450,2212,5
1448,2208,5
1443,2206,5
1444,2198,5
1441,2196,5
1442,2192,5
1442,2191,5
1440,2191,5
1437,2185,5
1438,2192,5
1438,2202,5
1438,2200,5
1436,2200,5
1436,2192,5
1436,2192,5
1433,2187,5
1435,2196,5
1433,2198,5
1435,2200,5
1430,2200,5
1430,2187,5
1430,2185,5
1428,2192,5
1428,2189,5
1428,2185,5
1422,2187,5
1426,2187,5
1425,2187,5
1424,2185,5
1424,2185,5
1423,2179,5
1422,2181,5
1422,2181,5
1422,2175,5
1419,2173,5
1421,2173,5
1419,2177,5
1419,2173,5
1416,2168,5
1417,2170,5
1417,2173,5
1415,2170,5
1414,2168,5
1415,2164,5
1413,2164,5
1411,2166,5
1412,2164,5
1410,2162,5
1410,2162,5
1411,2160,5
1410,2160,5
1407,2155,5
1409,2153,5
1409,2158,5
1408,2162,5
1405,2157,5
1407,2151,5
1407,2151,5
1404,2153,5
1403,2151,5
1401,2151,5
1400,2151,5
1397,2153,5
1399,2151,5
1401,2147,5
1398,2145,5
1401,2145,5
1399,2145,5
1396,2142,5
1398,2140,5
1397,2138,5
1395,2142,5
1394,2144,5
1391,2136,5
1391,2133,5
1395,2134,5
1391,2136,5
1391,2133,5
1393,2129,5
1392,2125,5
1390,2124,5
1389,2122,5
1393,2115,5
1391,2118,5
1390,2127,5
1390,2131,5
1391,2127,5
1392,2118,5
1388,2116,5
1390,2124,5
1389,2129,5
1391,2116,5
1389,2118,5
1389,2120,5
1389,2120,5
1394,2125,5
1387,2113,5
1389,2111,5
1389,2115,5
1391,2116,5
1393,2116,5
1390,2109,5
1390,2107,5
1391,2113,5
1388,2109,5
1387,2100,5
1392,2102,5
1386,2106,5
1391,2104,5
1392,2102,5
1387,2097,5
1394,2095,5
1395,2100,5
1393,2099,5
1398,2093,5
1396,2092,5
1396,2095,5
1395,2095,5
1394,2086,5
1394,2083,5
1392,2088,5
1393,2092,5
1394,2092,5
1391,2090,5
1391,2086,5
1394,2083,5
1391,2088,5
1392,2088,5
1391,2083,5
1393,2081,5
1394,2086,5
1392,2081,5
1392,2072,5
1394,2071,5
1396,2076,5
1395,2079,5
1395,2072,5
1397,2066,5
1397,2064,5
1398,2067,5
1399,2071,5
1396,2066,5
1399,2059,5
1398,2061,5
1397,2067,5
1402,2066,5
1398,2064,5
1399,2059,5
1400,2057,5
1399,2061,5
1401,2059,5
1400,2054,5
1399,2055,5
1401,2059,5
1398,2055,5
1398,2052,5
1401,2049,5
1397,2049,5
1400,2050,5
1397,2047,5
1393,2039,5
1399,2040,5
1396,2047,5
1393,2050,5
1396,2044,5
1396,2037,5
1397,2039,5
1397,2042,5
1401,2045,5
1396,2039,5
1398,2029,5
1401,2034,5
1397,2040,5
1397,2035,5
1399,2034,5
1396,2039,5
1399,2039,5
1394,2039,5
1395,2034,5
1394,2029,5
1390,2030,5
1388,2039,5
1390,2037,5
1391,2027,5
1389,2022,5
1388,2025,5
1390,2029,5
1389,2027,5
1389,2017,5
1389,2009,5
1388,2012,5
1389,2019,5
1386,2014,5
1387,2014,5
1387,2012,5
1385,2008,5
1385,2012,5
1383,2008,5
1382,2001,5
1383,2006,5
1379,2012,5
1378,2009,5
1379,2006,5
1377,2000,5
1379,2003,5
1375,2008,5
1375,2011,5
1374,2003,5
1375,2000,5
1373,2003,5
1373,2004,5
1374,2004,5
1371,1998,5
1370,1993,5
1369,1996,5
1370,2001,5
1369,1992,5
1370,1990,5
1367,1993,5
1366,1993,5
1367,1993,5
1365,1985,5
1363,1979,5
1362,1982,5
1365,1992,5
1366,1987,5
1360,1977,5
1359,1973,5
1361,1974,5
1359,1982,5
1361,1984,5
1360,1974,5
1360,1973,5
1361,1979,5
1357,1976,5
1356,1973,5
1356,1966,5
1357,1963,5
1356,1973,5
1354,1976,5
1354,1966,5
1357,1963,5
1354,1965,5
1351,1968,5
1349,1971,5
1347,1963,5
1349,1956,5
1346,1963,5
1347,1968,5
1339,1962,5
1335,1957,5
1346,1950,5
1344,1953,5
1341,1962,5
1341,1959,5
1345,1950,5
1343,1950,5
1343,1951,5
1344,1968,5
1343,1971,5
1337,1973,5
1340,1979,5
1341,1970,5
1340,1957,5
1340,1945,5
1340,1927,5
1337,1924,5
1335,1929,5
1338,1939,5
1338,1956,5
1338,1954,5
1337,1937,5
1335,1930,5
1334,1934,5
1334,1939,5
1331,1942,5
1331,1939,5
1331,1930,5
1330,1931,5
1330,1937,5
1328,1934,5
1326,1930,5
1327,1930,5
1326,1936,5
1325,1937,5
1324,1930,5
1325,1924,5
1324,1930,5
1321,1931,5
1321,1920,5
1320,1917,5
1321,1912,5
1320,1906,5
1321,1914,5
1319,1927,5
1318,1927,5
1318,1926,5
1318,1933,5
1321,1926,5
1318,1914,5
1316,1912,5
1316,1915,5
1314,1924,5
1313,1920,5
1309,1908,5
1312,1901,5
1312,1899,5
1307,1908,5
1308,1912,5
1312,1908,5
1304,1898,5
1304,1895,5
1306,1901,5
1304,1902,5
1306,1898,5
1306,1896,5
1302,1895,5
1303,1892,5
1302,1898,5
1302,1892,5
1302,1883,5
1299,1888,5
1298,1889,5
1300,1885,5
1298,1878,5
1299,1874,5
1297,1876,5
1294,1879,5
1296,1879,5
1294,1874,5
1292,1864,5
1291,1864,5
1294,1868,5
1293,1865,5
1292,1861,5
1290,1857,5
1291,1854,5
1291,1860,5
1291,1858,5
1287,1853,5
1287,1846,5
1285,1843,5
1291,1850,5
1288,1851,5
1285,1845,5
1287,1835,5
1290,1831,5
1286,1838,5
1287,1840,5
1284,1832,5
1287,1830,5
1287,1826,5
1284,1826,5
1284,1832,5
1282,1828,5
1282,1819,5
1283,1818,5
1280,1823,5
1277,1828,5
1274,1822,5
1276,1818,5
1276,1812,5
1275,1810,5
1269,1818,5
1274,1816,5
1272,1807,5
1270,1801,5
1270,1801,5
1269,1802,5
1269,1802,5
1268,1803,5
1271,1797,5
1267,1790,5
1263,1794,5
1268,1794,5
1268,1793,5
1268,1790,5
1265,1785,5
1268,1785,5
1268,1776,5
1266,1781,5
1268,1784,5
1265,1780,5
1266,1781,5
1264,1778,5
1264,1774,5
1265,1768,5
1262,1765,5
1262,1766,5
1263,1768,5
1259,1773,5
1260,1771,5
1256,1761,5
1259,1758,5
1258,1759,5
1255,1764,5
1255,1766,5
1252,1765,5
1253,1758,5
1251,1750,5
1253,1756,5
1253,1760,5
1249,1756,5
1251,1753,5
1250,1749,5
1250,1750,5
1248,1750,5
1244,1750,5
1247,1747,5
1248,1740,5
1247,1742,5
1245,1742,5
1243,1738,5
1245,1733,5
1245,1733,5
1243,1737,5
1242,1732,5
1242,1732,5
1243,1728,5
1242,1722,5
1239,1720,5
1238,1718,5
1237,1720,5
1239,1718,5
1239,1720,5
1235,1715,5
1237,1713,5
1235,1720,5
1238,1725,5
1236,1726,5
1234,1718,5
1238,1717,5
1235,1715,5
1235,1719,5
1235,1721,5
1232,1717,5
1231,1709,5
1232,1704,5
1233,1708,5
1230,1706,5
1228,1700,5
1229,1698,5
1231,1697,5
1231,1693,5
1229,1689,5
1227,1692,5
1226,1692,5
1225,1690,5
1228,1684,5
1227,1683,5
1220,1683,5
1222,1683,5
1225,1685,5
1224,1680,5
1221,1673,5
1220,1673,5
1221,1675,5
1222,1677,5
1224,1672,5
1219,1671,5
1217,1667,5
1210,1668,5
1215,1667,5
1217,1666,5
1213,1662,5
1224,1660,5
1224,1662,5
1206,1662,5
1219,1662,5
1218,1660,5
1213,1661,5
1217,1657,5
1215,1653,5
1218,1653,5
1211,1654,5
1211,1653,5
1212,1647,5
1210,1645,5
1208,1643,5
1207,1642,5
1206,1644,5
1205,1645,5
1203,1638,5
1203,1631,5
1203,1637,5
1201,1638,5
1201,1636,5
1201,1629,5
1199,1630,5
1199,1625,5
1196,1624,5
1196,1628,5
1196,1629,5
1195,1625,5
1192,1620,5
1190,1621,5
1192,1623,5
1190,1623,5
1190,1622,5
1187,1623,5
1187,1617,5
1186,1612,5
1182,1612,5
1180,1612,5
1178,1607,5
1179,1602,5
1178,1599,5
1177,1597,5
1177,1597,5
1173,1595,5
1172,1597,5
1174,1592,5
1171,1586,5
1170,1583,5
1170,1587,5
1167,1588,5
1166,1588,5
1163,1586,5
1163,1583,5
1162,1581,5
1159,1580,5
1157,1581,5
1160,1581,5
1157,1578,5
1156,1571,5
1156,1570,5
1154,1570,5
1156,1572,5
1157,1567,5
1154,1565,5
1152,1557,5
1151,1554,5
1152,1552,5
1150,1554,5
1150,1549,5
1149,1544,5
1144,1540,5
1143,1540,5
1144,1539,5
1144,1538,5
1139,1537,5
1136,1535,5
1138,1528,5
1139,1519,5
1138,1519,5
1134,1522,5
1135,1524,5
1134,1520,5
1135,1513,5
1134,1509,5
1131,1509,5
1130,1509,5
1129,1510,5
1131,1505,5
1127,1495,5
1127,1488,5
1124,1487,5
1119,1484,5
1120,1481,5
1123,1476,5
1122,1469,5
1120,1466,5
1120,1460,5
1116,1455,5
1118,1456,5
1118,1457,5
1118,1454,5
1115,1443,5
1116,1427,5
1116,1411,5
1112,1383,5
1113,1351,5
1113,1319,5
1112,1283,5
1113,1246,5
1112,1203,5
1109,1156,5
1111,1121,5
1107,1077,5
1108,1049,5
1106,1025,5
1106,1009,5
1105,987,5
1103,972,5
1100,1034,5
1101,1114,5
1102,1210,5
1100,1288,5
1099,1386,5
1094,1478,5
1094,1586,5
1094,1660,5
1093,1717,5
1088,1733,5
1084,1722,5
1086,1699,5
1088,1672,5
1088,1628,5
1087,1597,5
1088,1580,5
1088,1577,5
1088,1576,5
1088,1571,5
1089,1573,5
1087,1579,5
1088,1591,5
1085,1588,5
1086,1592,5
1084,1595,5
1084,1596,5
1081,1589,5
1080,1592,5
1079,1590,5
1076,1586,5
1077,1587,5
1074,1592,5
1072,1591,5
1071,1585,5
1070,1584,5
1072,1588,5
1067,1593,5
1069,1584,5
1066,1581,5
1065,1576,5
1065,1572,5
1062,1571,5
1063,1573,5
1060,1570,5
1058,1566,5
1059,1567,5
1059,1571,5
1057,1569,5
1056,1565,5
1055,1570,5
1053,1581,5
1052,1578,5
1053,1571,5
1050,1574,5
1054,1582,5
1050,1600,5
1051,1609,5
1050,1618,5
1054,1621,5
1052,1614,5
1048,1600,5
1045,1588,5
1047,1575,5
1046,1570,5
1044,1576,5
1044,1585,5
1043,1586,5
1039,1581,5
1039,1574,5
1039,1566,5
1039,1560,5
