KMH,RPM,Gear
55.7,2347,4
55.65,2347,4
55.6,2343,4
55.7,2345,4
55.6,2347,4
55.75,2340,4
55.8,2343,4
55.8,2343,4
55.7,2338,4
55.7,2349,4
55.75,2347,4
55.8,2354,4
55.75,2358,4
55.8,2347,4
55.75,2358,4
55.9,2360,4
55.9,2362,4
55.95,2371,4
55.95,2367,4
55.9,2376,4
55.9,2369,4
55.95,2376,4
55.8,2383,4
55.9,2376,4
55.85,2380,4
55.7,2376,4
55.75,2385,4
55.7,2399,4
55.8,2387,4
55.8,2390,4
55.65,2380,4
55.8,2383,4
55.7,2392,4
55.8,2380,4
56.2,2392,4
55.4,2394,4
55.75,2399,4
55.85,2406,4
55.9,2392,4
56.1,2396,4
55.9,2392,4
55.85,2403,4
55.95,2422,4
55.95,2408,4
55.9,2417,4
55.85,2408,4
55.85,2417,4
55.9,2424,4
55.9,2413,4
55.85,2429,4
55.85,2429,4
55.85,2443,4
55.95,2443,4
55.95,2441,4
55.9,2446,4
55.95,2443,4
55.9,2450,4
55.9,2446,4
55.9,2455,4
56,2465,4
55.85,2458,4
55.9,2458,4
55.95,2446,4
55.9,2450,4
55.9,2455,4
55.9,2448,4
55.9,2455,4
55.75,2448,4
55.8,2455,4
55.8,2450,4
55.85,2441,4
55.8,2446,4
55.8,2448,4
55.8,2458,4
55.75,2455,4
55.8,2463,4
55.8,2472,4
55.8,2470,4
55.8,2472,4
55.75,2465,4
55.9,2470,4
55.75,2480,4
55.85,2477,4
55.8,2487,4
55.8,2482,4
55.8,2485,4
55.8,2480,4
55.8,2472,4
55.75,2480,4
55.8,2475,4
55.7,2480,4
55.85,2475,4
55.75,2482,4
55.8,2487,4
55.75,2477,4
55.7,2477,4
55.8,2477,4
55.8,2482,4
55.85,2477,4
55.75,2477,4
55.8,2485,4
55.8,2480,4
55.9,2487,4
55.8,2487,4
55.85,2500,4
55.8,2512,4
55.85,2510,4
55.85,2470,4
55.85,2429,4
55.8,2394,4
55.7,2354,4
55.7,2323,4
55.65,2306,4
55.7,2291,4
55.7,2287,4
55.8,2276,4
55.65,2264,4
55.6,2260,4
55.7,2248,4
55.65,2238,4
55.55,2230,4
55.5,2226,4
55.55,2222,4
55.6,2218,4
55.6,2212,4
55.6,2202,4
55.6,2196,4
55.6,2191,4
55.6,2189,4
55.7,2185,4
55.65,2179,4
55.6,2173,4
55.6,2173,4
55.65,2179,4
55.65,2185,4
55.7,2181,4
55.75,2189,4
55.6,2198,4
55.65,2198,4
55.65,2202,4
55.75,2194,4
55.65,2191,4
55.65,2187,4
55.65,2168,4
55.6,2155,4
55.7,2136,4
55.65,2111,4
55.65,2100,4
55.65,2076,4
55.5,2052,4
55.6,2032,4
55.55,2012,4
55.55,1988,4
55.65,1979,4
55.6,1963,4
55.45,1948,4
55.55,1930,4
55.65,1902,4
55.55,1882,4
55.5,1874,4
55.5,1875,4
55.55,1858,4
55.5,1854,4
55.55,1857,4
55.5,1855,4
55.55,1861,4
55.45,1871,4
55.5,1867,4
55.45,1858,4
55.65,1860,4
55.4,1854,4
55.3,1857,4
55.45,1865,4
55.35,1865,4
55.65,1858,4
55.8,1857,4
55.2,1858,4
55.25,1853,4
55.3,1850,4
55.35,1851,4
55.25,1846,4
55.25,1843,4
55.3,1851,4
55.35,1854,4
55.45,1860,4
55.45,1869,4
55.5,1867,4
55.55,1864,4
55.6,1864,4
55.6,1861,4
55.7,1853,4
55.7,1858,4
55.6,1874,4
55.65,1867,4
55.65,1874,4
55.6,1874,4
55.65,1868,4
55.6,1867,4
55.5,1869,4
55.5,1867,4
55.5,1868,4
55.5,1871,4
55.35,1864,4
55.35,1862,4
55.4,1867,4
55.4,1869,4
55.45,1865,4
55.35,1867,4
55.4,1867,4
55.45,1860,4
55.4,1864,4
55.35,1865,4
55.3,1864,4
55.3,1865,4
55.3,1864,4
55.3,1858,4
55.3,1862,4
55.3,1871,4
55.25,1869,4
55.3,1867,4
55.3,1872,4
55.4,1879,4
55.3,1867,4
55.45,1872,4
55.4,1878,4
55.45,1875,4
55.6,1875,4
55.6,1872,4
55.75,1864,4
55.8,1865,4
55.85,1869,4
55.95,1871,4
55.9,1874,4
55.95,1876,4
56,1867,4
55.95,1862,4
55.9,1869,4
56,1878,4
56.05,1872,4
56.05,1875,4
56.05,1879,4
56.05,1871,4
56.2,1872,4
56.2,1876,4
56.45,1869,4
56.3,1874,4
56.1,1876,4
56.35,1876,4
56.4,1875,4
56.4,1876,4
56.6,1869,4
56.5,1871,4
56.45,1879,4
56.4,1878,4
56.6,1874,4
56.7,1878,4
56.9,1883,4
57,1876,4
57.1,1878,4
57.15,1882,4
57.4,1876,4
57.45,1883,4
57.45,1883,4
57.7,1878,4
57.7,1879,4
57.8,1879,4
57.85,1875,4
57.85,1881,4
57.85,1885,4
57.95,1879,4
57.95,1876,4
57.8,1882,4
57.85,1885,4
57.85,1885,4
57.9,1886,4
57.75,1892,4
57.65,1886,4
57.65,1891,4
57.65,1892,4
57.65,1881,4
57.75,1883,4
57.75,1888,4
57.85,1886,4
57.9,1891,4
58,1886,4
58.1,1879,4
58.15,1881,4
58.25,1886,4
58.3,1882,4
58.35,1878,4
58.4,1883,4
58.5,1885,4
58.55,1883,4
58.55,1891,4
58.6,1895,4
58.55,1883,4
58.7,1888,4
58.7,1893,4
58.7,1891,4
58.7,1895,4
58.8,1892,4
58.8,1886,4
58.75,1889,4
58.7,1891,4
58.75,1885,4
58.85,1885,4
58.75,1892,4
58.75,1889,4
58.6,1892,4
58.75,1895,4
58.75,1888,4
58.55,1889,4
58.6,1896,4
58.55,1902,4
58.4,1892,4
58.55,1896,4
58.4,1896,4
58.5,1889,4
58.45,1895,4
58.55,1896,4
58.45,1892,4
58.55,1893,4
58.65,1892,4
58.5,1892,4
58.6,1895,4
58.5,1896,4
58.6,1891,4
58.6,1889,4
58.45,1898,4
58.55,1898,4
58.55,1891,4
58.4,1888,4
58.5,1889,4
58.4,1891,4
58.5,1895,4
58.55,1902,4
58.35,1893,4
58.55,1896,4
58.5,1899,4
58.35,1898,4
58.3,1895,4
58.2,1898,4
58.3,1893,4
58.25,1899,4
58.25,1901,4
58.25,1891,4
58.3,1888,4
58.35,1893,4
58.3,1889,4
58.25,1888,4
58.35,1891,4
58.3,1886,4
58.35,1885,4
58.3,1898,4
58.3,1904,4
58.25,1898,4
58.15,1901,4
58.05,1904,4
58.1,1893,4
58,1904,4
57.9,1906,4
57.85,1901,4
57.95,1904,4
57.8,1902,4
57.85,1895,4
58,1893,4
58,1896,4
58,1891,4
58.2,1892,4
58.2,1904,4
58.2,1899,4
58.55,1895,4
58.55,1898,4
58.6,1893,4
58.55,1892,4
58.6,1895,4
58.8,1898,4
58.75,1885,4
58.65,1898,4
58.6,1904,4
58.55,1895,4
58.7,1891,4
58.6,1891,4
58.65,1889,4
58.2,1905,4
58.25,1905,4
58.7,1895,4
58.45,1893,4
57.85,1895,4
58.2,1896,5
58.15,1896,5
58.25,1901,5
58.45,1895,5
58.3,1893,5
58.7,1899,5
58.7,1893,5
58.5,1889,5
58.5,1893,5
58.5,1895,5
58.45,1895,5
58.45,1898,5
58.55,1901,5
58.75,1895,5
58.85,1896,5
58.85,1896,5
58.9,1898,5
58.9,1901,5
58.9,1902,5
58.8,1895,5
58.9,1895,5
58.9,1899,5
58.75,1898,5
58.7,1901,5
58.75,1904,5
58.7,1896,5
58.7,1893,5
58.65,1898,5
58.6,1898,5
58.6,1896,5
58.7,1906,5
58.65,1902,5
58.6,1892,5
58.6,1902,5
58.7,1909,5
58.65,1899,5
58.65,1901,5
58.7,1896,5
58.75,1893,5
58.85,1901,5
58.75,1902,5
58.75,1896,5
58.8,1893,5
58.9,1895,5
58.8,1891,5
58.85,1891,5
58.9,1893,5
58.8,1891,5
58.85,1892,5
58.9,1899,5
58.85,1898,5
58.85,1891,5
58.85,1896,5
58.8,1898,5
58.95,1901,5
58.85,1909,5
58.85,1909,5
58.85,1895,5
58.8,1896,5
58.9,1902,5
58.85,1904,5
58.9,1906,5
58.85,1901,5
58.8,1891,5
58.85,1893,5
58.9,1899,5
58.95,1893,5
58.85,1892,5
58.95,1898,5
58.95,1895,5
59,1893,5
59,1898,5
58.9,1895,5
58.9,1895,5
59.05,1899,5
59.05,1901,5
58.9,1895,5
59,1899,5
59,1901,5
59.05,1895,5
58.95,1899,5
59.05,1899,5
59.1,1891,5
59.15,1896,5
59.05,1901,5
59.15,1898,5
59.1,1898,5
59.15,1898,5
59.15,1892,5
59.1,1892,5
59.2,1893,5
59.2,1889,5
59.2,1891,5
59.15,1896,5
59.2,1895,5
59.3,1889,5
59.2,1889,5
59.25,1889,5
59.25,1883,5
59.35,1883,5
59.3,1875,5
59.25,1864,5
59.3,1860,5
59.35,1862,5
59.5,1874,5
59.25,1888,5
59.3,1896,5
59.3,1893,5
59.3,1883,5
59.3,1875,5
59.2,1874,5
59.25,1879,5
59.35,1888,5
59.3,1893,5
59.25,1888,5
59.3,1885,5
59.3,1895,5
59.4,1881,5
59.35,1881,5
59.3,1891,5
59.55,1882,5
59.35,1876,5
59.35,1886,5
59.35,1879,5
59.35,1864,5
59.45,1864,5
59.45,1869,5
59.45,1872,5
59.45,1872,5
59.5,1871,5
59.5,1862,5
59.55,1865,5
59.55,1868,5
59.6,1862,5
59.6,1865,5
59.65,1864,5
59.55,1861,5
59.6,1862,5
59.55,1860,5
59.5,1860,5
59.6,1864,5
59.5,1862,5
59.6,1858,5
59.65,1853,5
59.55,1853,5
59.6,1857,5
59.6,1857,5
59.6,1862,5
59.9,1860,5
59.55,1853,5
59.55,1854,5
59.65,1854,5
59.6,1854,5
59.45,1853,5
59.45,1849,5
59.5,1847,5
59.55,1845,5
59.65,1843,5
59.55,1842,5
59.55,1838,5
59.7,1840,5
59.75,1845,5
59.7,1839,5
59.75,1836,5
59.8,1836,5
59.75,1836,5
59.75,1842,5
59.65,1840,5
59.6,1839,5
59.7,1835,5
59.3,1832,5
59.4,1835,5
59.5,1835,5
59.5,1836,5
59.55,1834,5
59.55,1828,5
59.6,1830,5
59.7,1828,5
59.8,1827,5
59.7,1830,5
59.9,1828,5
59.95,1828,5
59.85,1826,5
59.8,1822,5
59.8,1815,5
59.9,1810,5
59.85,1815,5
59.8,1815,5
59.65,1810,5
59.65,1818,5
59.8,1815,5
59.85,1814,5
59.95,1814,5
59.5,1810,5
59.9,1810,5
59.85,1810,5
59.7,1811,5
59.7,1810,5
59.7,1806,5
59.65,1810,5
59.45,1807,5
59.4,1803,5
59.55,1807,5
59.6,1806,5
59.6,1805,5
59.6,1803,5
59.7,1802,5
59.85,1801,5
59.6,1794,5
59.75,1797,5
59.85,1795,5
59.8,1786,5
59.8,1792,5
59.8,1794,5
59.75,1795,5
59.85,1793,5
59.8,1790,5
59.8,1792,5
59.55,1790,5
59.65,1794,5
59.65,1819,5
59.65,1830,5
59.7,1840,5
59.6,1853,5
59.65,1838,5
59.65,1794,5
59.75,1766,5
59.85,1758,5
59.75,1775,5
59.8,1797,5
59.8,1798,5
59.9,1794,5
59.9,1801,5
59.85,1802,5
59.85,1792,5
59.85,1788,5
59.9,1793,5
59.85,1794,5
59.8,1797,5
59.8,1801,5
59.9,1805,5
59.9,1801,5
59.85,1807,5
59.85,1808,5
59.8,1797,5
59.9,1795,5
59.85,1797,5
59.85,1792,5
59.8,1795,5
59.75,1803,5
59.85,1803,5
59.8,1797,5
59.75,1802,5
59.7,1805,5
59.65,1799,5
59.65,1806,5
59.7,1806,5
59.6,1798,5
59.6,1795,5
59.6,1801,5
59.7,1798,5
59.7,1803,5
59.7,1811,5
59.75,1816,5
59.75,1807,5
59.75,1807,5
59.8,1808,5
59.8,1808,5
59.85,1810,5
59.8,1812,5
59.85,1805,5
60,1806,5
59.75,1815,5
59.9,1826,5
59.9,1819,5
59.55,1820,5
59.8,1819,5
59.7,1814,5
59.7,1818,5
59.65,1819,5
59.7,1814,5
59.8,1815,5
59.7,1820,5
59.75,1820,5
59.7,1820,5
59.75,1823,5
59.85,1823,5
59.7,1815,5
59.75,1818,5
59.7,1820,5
59.75,1814,5
59.8,1811,5
59.7,1816,5
59.75,1811,5
59.8,1814,5
59.65,1822,5
59.7,1827,5
59.7,1818,5
59.75,1822,5
59.8,1823,5
59.75,1822,5
59.8,1823,5
59.7,1824,5
59.7,1814,5
59.9,1814,5
59.65,1826,5
59.7,1823,5
59.8,1822,5
59.7,1827,5
59.7,1831,5
59.8,1824,5
60,1827,5
59.6,1830,5
59.5,1824,5
59.55,1824,5
59.5,1830,5
59.5,1823,5
59.45,1822,5
59.45,1828,5
59.5,1828,5
59.5,1830,5
59.5,1836,5
59.5,1835,5
59.55,1826,5
59.35,1827,5
59.65,1828,5
59.6,1823,5
59.6,1819,5
59.45,1824,5
59.5,1822,5
59.5,1824,5
59.5,1830,5
59.55,1831,5
59.4,1827,5
59.4,1835,5
59.35,1836,5
59.3,1826,5
59.25,1827,5
59.3,1826,5
59.15,1823,5
59,1822,5
59.05,1824,5
59.05,1820,5
59.05,1820,5
58.95,1826,5
58.85,1832,5
58.95,1827,5
58.9,1828,5
58.85,1830,5
58.8,1828,5
58.75,1831,5
58.9,1834,5
58.8,1830,5
58.8,1827,5
58.6,1831,5
58.6,1831,5
58.65,1831,5
58.7,1836,5
58.75,1836,5
58.6,1826,5
58.7,1830,5
58.65,1834,5
58.6,1828,5
58.65,1827,5
58.6,1824,5
58.5,1820,5
58.5,1824,5
58.45,1832,5
58.35,1830,5
58.3,1823,5
58.25,1824,5
58.2,1831,5
58.3,1836,5
58.15,1851,5
58.1,1861,5
58,1846,5
58,1835,5
58.25,1836,5
58.15,1830,5
58.1,1832,5
58,1842,5
57.95,1842,5
58.05,1843,5
58,1846,5
58.05,1858,5
57.95,1847,5
57.9,1849,5
57.8,1854,5
57.9,1845,5
57.85,1846,5
57.85,1850,5
57.8,1840,5
57.8,1842,5
57.65,1857,5
57.85,1846,5
57.8,1845,5
57.15,1857,5
57.4,1867,5
57.4,1862,5
57.5,1869,5
57.4,1876,5
57.25,1867,5
57.25,1872,5
57.35,1876,5
57.4,1871,5
57.25,1876,5
57.25,1878,5
57.15,1865,5
57.2,1869,5
57.15,1883,5
57.05,1871,5
57.3,1867,5
57.05,1875,5
57.1,1879,5
57.1,1881,5
57.1,1889,5
57.1,1895,5
56.95,1881,5
57.15,1883,5
56.95,1893,5
56.75,1886,5
56.75,1892,5
56.7,1898,5
56.8,1886,5
56.7,1892,5
56.7,1904,5
56.65,1888,5
56.75,1888,5
56.65,1904,5
56.7,1893,5
56.75,1893,5
56.65,1904,5
56.6,1893,5
56.6,1896,5
56.75,1911,5
56.55,1918,5
56.5,1914,5
56.45,1917,5
56.35,1924,5
56.3,1912,5
56.35,1920,5
56.35,1927,5
56.35,1920,5
56.3,1923,5
56.4,1923,5
56.4,1914,5
56.4,1918,5
56.55,1923,5
56.35,1912,5
56.45,1920,5
56.6,1923,5
56.55,1911,5
56.6,1911,5
56.55,1920,5
56.7,1915,5
56.55,1917,5
56.65,1929,5
56.6,1921,5
56.6,1923,5
56.5,1931,5
56.4,1929,5
56.55,1930,5
56.45,1939,5
56.45,1936,5
56.55,1933,5
56.5,1942,5
56.6,1944,5
56.65,1944,5
56.7,1954,5
56.65,1959,5
56.65,1940,5
56.55,1937,5
56.6,1947,5
56.65,1944,5
56.7,1953,5
56.7,1954,5
56.9,1933,5
56.9,1933,5
56.7,1953,5
56.9,1954,5
57.05,1959,5
56.85,1954,5
57,1940,5
56.95,1945,5
57.1,1947,5
57.15,1939,5
57.1,1950,5
57.15,1954,5
57.2,1951,5
57.15,1950,5
57.35,1937,5
57.2,1926,5
57.3,1939,5
57.45,1951,5
57.25,1950,5
57.3,1944,5
57.2,1942,5
57.2,1934,5
57.4,1942,5
57.25,1956,5
57.15,1954,5
57.2,1951,5
57.25,1953,5
57.15,1942,5
57.15,1942,5
57.3,1953,5
57.05,1954,5
57.15,1953,5
57.15,1954,5
57.2,1954,5
57.3,1953,5
57.2,1960,5
57.15,1960,5
57.3,1956,5
57.4,1957,5
57.35,1959,5
57.15,1950,5
57.2,1956,5
57.3,1960,5
57.35,1954,5
57.3,1954,5
57.3,1959,5
57.35,1947,5
57.35,1953,5
57.45,1959,5
57.45,1948,5
57.5,1956,5
57.5,1954,5
57.5,1947,5
57.6,1948,5
57.45,1947,5
57.6,1937,5
57.55,1948,5
57.55,1957,5
57.55,1951,5
57.6,1953,5
57.55,1953,5
57.65,1950,5
57.55,1950,5
57.65,1951,5
57.45,1948,5
57.5,1948,5
57.5,1950,5
57.55,1942,5
57.6,1940,5
57.6,1947,5
57.5,1944,5
57.7,1945,5
57.6,1948,5
57.6,1937,5
57.65,1937,5
57.55,1945,5
57.6,1945,5
57.4,1947,5
57.4,1953,5
57.45,1948,5
57.45,1945,5
57.5,1951,5
57.45,1951,5
57.45,1953,5
57.5,1959,5
57.65,1954,5
57.6,1948,5
57.65,1953,5
57.7,1956,5
57.7,1953,5
57.7,1956,5
57.8,1957,5
57.7,1950,5
57.75,1953,5
57.8,1956,5
57.8,1951,5
57.75,1956,5
57.7,1953,5
57.65,1947,5
57.7,1951,5
57.65,1953,5
57.6,1945,5
57.65,1948,5
57.6,1948,5
57.5,1945,5
57.55,1948,5
57.55,1948,5
57.6,1944,5
57.5,1947,5
57.55,1948,5
57.6,1942,5
57.65,1950,5
57.55,1951,5
57.7,1950,5
57.65,1954,5
57.8,1956,5
57.75,1950,5
57.7,1948,5
57.55,1954,5
57.7,1951,5
57.8,1953,5
57.75,1951,5
57.9,1944,5
57.9,1947,5
57.8,1956,5
58,1951,5
57.8,1945,5
57.85,1948,5
58,1942,5
57.85,1940,5
58.55,1948,5
58.3,1947,5
57.25,1942,5
57.85,1950,5
58.5,1950,5
58,1947,5
58.3,1951,5
58.25,1953,5
58.4,1948,5
58.6,1954,5
58.65,1956,5
58.6,1950,5
58.85,1951,5
58.75,1956,5
59.05,1950,5
58.85,1953,5
58.7,1957,5
59.05,1948,5
59,1948,5
59,1951,5
58.95,1944,5
58.9,1951,5
59,1956,5
59.05,1951,5
59,1951,5
58.9,1950,5
59.05,1944,5
59.25,1942,5
59.1,1944,5
59.2,1940,5
59.3,1944,5
59.45,1945,5
59.6,1940,5
59.4,1945,5
59.45,1948,5
59.6,1953,5
59.6,1948,5
59.6,1947,5
59.7,1939,5
59.7,1944,5
59.7,1956,5
59.65,1951,5
59.9,1945,5
59.9,1945,5
60.1,1936,5
59.85,1936,5
60,1944,5
60.2,1944,5
60.1,1944,5
60.15,1948,5
60.2,1944,5
60.3,1939,5
60.2,1945,5
60.1,1942,5
60.6,1944,5
60.2,1948,5
60.2,1945,5
60.4,1934,5
60.35,1942,5
60.25,1950,5
60.2,1953,5
60.25,1962,5
60.4,1959,5
60.4,1944,5
60.45,1948,5
60.4,1962,5
60.5,1962,5
60.75,1971,5
60.6,1973,5
60.65,1963,5
60.75,1963,5
60.9,1973,5
60.8,1971,5
60.75,1976,5
60.95,1974,5
61.05,1960,5
60.95,1960,5
61.1,1963,5
61.05,1962,5
61.1,1966,5
61.1,1965,5
61.25,1957,5
61.25,1956,5
61.1,1959,5
61.3,1957,5
61.2,1963,5
61.3,1966,5
61.4,1963,5
61.3,1968,5
61.25,1971,5
61.3,1968,5
61.4,1973,5
61.35,1977,5
61.4,1973,5
61.35,1976,5
61.2,1980,5
61.3,1976,5
61.3,1979,5
61.25,1984,5
61.15,1976,5
61.15,1971,5
61.2,1976,5
61.2,1971,5
61.2,1971,5
61.25,1976,5
61.3,1973,5
61.35,1974,5
61.4,1985,5
61.45,1985,5
61.65,1988,5
61.4,1995,5
61.45,1987,5
61.65,1990,5
61.55,1996,5
61.5,1992,5
61.55,1993,5
61.55,2003,5
61.5,2001,5
61.6,2003,5
61.6,2004,5
61.7,1996,5
61.6,1995,5
61.6,1993,5
61.6,1990,5
61.55,1996,5
61.55,1996,5
61.6,1988,5
61.65,1992,5
61.5,1995,5
61.45,1992,5
61.55,1996,5
61.45,2004,5
61.55,2003,5
61.35,2004,5
61.45,2006,5
61.45,2003,5
61.25,2008,5
61.35,2012,5
61.25,2006,5
61.35,2009,5
61.35,2014,5
61.25,2011,5
61.4,2014,5
61.5,2012,5
61.45,2006,5
61.45,2011,5
61.45,2016,5
61.45,2011,5
61.4,2011,5
61.4,2014,5
61.35,2009,5
61.3,2012,5
61.35,2016,5
61.15,2008,5
61.25,2016,5
61.35,2021,5
61.2,2017,5
61.25,2021,5
61.2,2021,5
61.2,2017,5
61.3,2025,5
61.35,2027,5
61.4,2017,5
61.3,2024,5
61.45,2029,5
61.5,2022,5
61.4,2024,5
61.55,2024,5
61.45,2019,5
61.5,2024,5
61.55,2025,5
61.5,2019,5
61.5,2024,5
61.5,2024,5
61.55,2019,5
61.55,2025,5
61.55,2024,5
61.5,2019,5
61.5,2024,5
61.55,2021,5
61.4,2016,5
61.45,2022,5
61.35,2019,5
61.45,2021,5
61.35,2032,5
61.4,2025,5
61.35,2021,5
61.4,2024,5
61.2,2022,5
61.25,2029,5
61.35,2037,5
61.15,2032,5
61.45,2030,5
61.05,2034,5
61.25,2029,5
61.35,2030,5
61.45,2035,5
61.4,2029,5
61.35,2032,5
61.55,2034,5
61.45,2029,5
61.5,2027,5
61.45,2029,5
61.65,2025,5
61.5,2030,5
61.45,2034,5
61.55,2027,5
61.45,2029,5
61.45,2030,5
61.5,2027,5
61.35,2035,5
61.4,2039,5
61.35,2035,5
61.5,2040,5
61.3,2037,5
61.4,2032,5
61.35,2040,5
61.2,2049,5
61.4,2039,5
61.35,2039,5
61.35,2037,5
61.35,2034,5
61.45,2042,5
61.45,2042,5
61.4,2039,5
61.45,2040,5
61.5,2037,5
61.35,2035,5
61.4,2042,5
61.5,2035,5
61.4,2034,5
61.4,2042,5
61.4,2035,5
61.4,2035,5
61.3,2042,5
61.35,2039,5
61.45,2040,5
61.35,2040,5
61.45,2037,5
61.35,2039,5
61.35,2042,5
61.3,2039,5
61.2,2044,5
61.3,2047,5
61.2,2044,5
61.3,2044,5
61.3,2047,5
61.65,2042,5
61.15,2050,5
61.2,2054,5
61.4,2044,5
61.45,2044,5
61.3,2049,5
61.3,2040,5
61.5,2045,5
61.5,2049,5
61.3,2040,5
61.15,2045,5
61.15,2044,5
61.25,2039,5
61.3,2050,5
61.25,2052,5
61.2,2050,5
61.45,2054,5
61.35,2045,5
61.25,2044,5
61.35,2047,5
61.3,2042,5
61.4,2049,5
61.3,2052,5
61.25,2044,5
61.1,2040,5
61,2044,5
61.05,2040,5
61.1,2044,5
61,2044,5
61.05,2042,5
61.15,2050,5
61.2,2050,5
61.25,2045,5
61.25,2049,5
61.4,2055,5
61.5,2054,5
61.45,2057,5
61.6,2055,5
61.6,2050,5
61.7,2057,5
61.75,2057,5
61.75,2049,5
61.7,2049,5
61.8,2047,5
61.75,2049,5
61.7,2054,5
61.75,2049,5
61.7,2040,5
61.5,2044,5
61.6,2044,5
61.65,2047,5
61.55,2052,5
61.45,2044,5
61.7,2040,5
61.6,2050,5
61.6,2045,5
61.7,2044,5
61.75,2050,5
61.8,2045,5
61.95,2047,5
61.95,2049,5
61.9,2042,5
62.1,2047,5
62.05,2047,5
62.2,2045,5
62.2,2050,5
62.35,2050,5
62.25,2045,5
62.2,2047,5
62.05,2045,5
62.05,2044,5
62,2050,5
61.85,2054,5
61.75,2045,5
62.3,2050,5
62.3,2050,5
62.3,2045,5
62.45,2054,5
62.45,2059,5
62.55,2052,5
62.7,2055,5
62.55,2052,5
62.7,2049,5
62.7,2052,5
62.8,2047,5
63.1,2047,5
62.9,2054,5
63.05,2047,5
62.9,2044,5
62.9,2050,5
62.85,2047,5
62.75,2050,5
62.75,2054,5
62.75,2047,5
62.65,2050,5
62.5,2052,5
62.6,2049,5
62.7,2052,5
62.8,2055,5
62.75,2049,5
62.85,2047,5
63,2050,5
63.1,2040,5
63.1,2050,5
63.1,2059,5
63.2,2055,5
63.2,2055,5
63.2,2047,5
63.2,2039,5
63.2,2052,5
63.25,2057,5
63.25,2054,5
63.2,2054,5
63.15,2052,5
63.2,2052,5
63.35,2059,5
63.25,2055,5
63.2,2055,5
63.2,2055,5
63.3,2047,5
63.3,2049,5
63.3,2054,5
63.3,2052,5
63.4,2050,5
63.4,2050,5
63.45,2045,5
63.4,2047,5
63.5,2052,5
63.55,2050,5
63.55,2054,5
63.45,2057,5
63.5,2050,5
63.55,2055,5
63.55,2061,5
63.45,2057,5
63.55,2059,5
63.5,2061,5
63.4,2054,5
63.6,2057,5
63.6,2061,5
63.5,2052,5
63.55,2055,5
63.65,2055,5
63.7,2050,5
63.55,2054,5
63.6,2049,5
63.75,2049,5
63.7,2059,5
63.6,2054,5
63.55,2047,5
63.65,2050,5
63.7,2047,5
63.75,2050,5
63.75,2057,5
63.7,2050,5
63.55,2052,5
63.6,2054,5
63.85,2052,5
64.05,2055,5
63.9,2057,5
64.05,2055,5
64.15,2061,5
63.85,2057,5
64,2050,5
64.2,2055,5
64.15,2059,5
63.8,2055,5
63.9,2059,5
64.05,2057,5
63.95,2050,5
63.85,2055,5
63.75,2059,5
63.75,2054,5
63.95,2054,5
63.95,2052,5
63.8,2052,5
63.85,2057,5
63.8,2052,5
63.85,2049,5
63.95,2052,5
63.85,2054,5
63.9,2054,5
63.9,2055,5
64.1,2050,5
64,2052,5
63.95,2054,5
64.05,2050,5
64.1,2054,5
64.1,2055,5
64.1,2052,5
64.05,2052,5
64.2,2049,5
64.1,2044,5
64.25,2044,5
64.3,2044,5
64.15,2039,5
64.2,2042,5
64.4,2047,5
64.25,2044,5
64.1,2045,5
64.15,2044,5
64.25,2039,5
64.25,2035,5
64.1,2032,5
64.25,2025,5
64.1,2022,5
64.2,2016,5
64.15,2016,5
64.2,2034,5
64.2,2042,5
64.25,2042,5
64.35,2040,5
64.25,2029,5
64.35,2030,5
64.3,2035,5
64.4,2037,5
64.45,2034,5
64.4,2032,5
64.5,2032,5
64.3,2034,5
64.35,2032,5
64.25,2027,5
64.25,2024,5
64.15,2021,5
64.1,2021,5
64.15,2022,5
64.1,2022,5
64.45,2022,5
64.2,2019,5
64.25,2016,5
64.6,2019,5
64.55,2021,5
64.7,2016,5
64.35,2014,5
64.6,2016,5
64.6,2016,5
64.5,2017,5
64.4,2016,5
64.5,2011,5
64.55,2009,5
64.35,2012,5
64.2,2012,5
64.2,2008,5
64.5,2008,5
64.3,2009,5
64.25,2011,5
64.4,2012,5
64.55,2004,5
64.5,1998,5
64.55,2001,5
64.55,2006,5
64.65,2003,5
64.55,2000,5
64.65,1995,5
64.75,1993,5
64.8,1998,5
64.6,1996,5
64.6,1992,5
64.5,1992,5
64.6,1993,5
64.55,1995,5
64.45,1993,5
64.45,1987,5
64.4,1985,5
64.45,1990,5
64.45,1992,5
64.5,1984,5
64.5,1982,5
64.55,1982,5
64.55,1984,5
64.55,1987,5
64.6,1982,5
64.45,1976,5
64.55,1979,5
64.55,1980,5
64.45,1977,5
64.6,1974,5
64.5,1970,5
64.5,1973,5
64.4,1976,5
64.5,1973,5
64.6,1968,5
64.55,1970,5
64.35,1970,5
64.45,1971,5
64.4,1970,5
64.45,1960,5
64.4,1957,5
64.4,1963,5
64.3,1960,5
64.4,1957,5
64.4,1951,5
64.55,1948,5
64.5,1954,5
64.6,1959,5
64.65,1956,5
64.75,1951,5
64.6,1948,5
64.7,1953,5
64.7,1959,5
64.6,1957,5
64.6,1956,5
64.55,1956,5
64.55,1954,5
64.65,1954,5
64.55,1956,5
64.55,1951,5
64.55,1953,5
64.65,1954,5
64.65,1948,5
64.65,1944,5
64.6,1940,5
64.75,1939,5
64.6,1940,5
64.6,1940,5
64.7,1933,5
64.45,1933,5
64.45,1936,5
64.55,1934,5
64.7,1934,5
